time,wl_m
2017-01-24 01:00:00+01:00,0.7999999999999999
2017-01-24 02:00:00+01:00,0.17666666666666667
2017-01-24 03:00:00+01:00,-0.4816666666666667
2017-01-24 04:00:00+01:00,-1.0483333333333333
2017-01-24 05:00:00+01:00,-1.335
2017-01-24 06:00:00+01:00,-1.2483333333333333
2017-01-24 07:00:00+01:00,-0.935
2017-01-24 08:00:00+01:00,-0.49333333333333335
2017-01-24 09:00:00+01:00,0.16166666666666665
2017-01-24 10:00:00+01:00,0.96
2017-01-24 11:00:00+01:00,1.4833333333333334
2017-01-24 12:00:00+01:00,1.4716666666666667
2017-01-24 13:00:00+01:00,1.0916666666666666
2017-01-24 14:00:00+01:00,0.5316666666666666
2017-01-24 15:00:00+01:00,-0.18499999999999997
2017-01-24 16:00:00+01:00,-0.8633333333333333
2017-01-24 17:00:00+01:00,-1.3316666666666668
2017-01-24 18:00:00+01:00,-1.4166666666666667
2017-01-24 19:00:00+01:00,-1.1483333333333334
2017-01-24 20:00:00+01:00,-0.75
2017-01-24 21:00:00+01:00,-0.18666666666666668
2017-01-24 22:00:00+01:00,0.6333333333333333
2017-01-24 23:00:00+01:00,1.39
2017-01-25 00:00:00+01:00,1.6733333333333331
2017-01-25 01:00:00+01:00,1.4083333333333332
2017-01-25 02:00:00+01:00,0.89
2017-01-25 03:00:00+01:00,0.19333333333333336
2017-01-25 04:00:00+01:00,-0.5733333333333334
2017-01-25 05:00:00+01:00,-1.2116666666666667
2017-01-25 06:00:00+01:00,-1.49
2017-01-25 07:00:00+01:00,-1.3733333333333333
2017-01-25 08:00:00+01:00,-1.0516666666666665
2017-01-25 09:00:00+01:00,-0.5666666666666667
2017-01-25 10:00:00+01:00,0.22833333333333336
2017-01-25 11:00:00+01:00,1.195
2017-01-25 12:00:00+01:00,1.7333333333333334
2017-01-25 13:00:00+01:00,1.6216666666666668
2017-01-25 14:00:00+01:00,1.1783333333333335
2017-01-25 15:00:00+01:00,0.5416666666666666
2017-01-25 16:00:00+01:00,-0.2683333333333333
2017-01-25 17:00:00+01:00,-1.0250000000000001
2017-01-25 18:00:00+01:00,-1.4749999999999999
2017-01-25 19:00:00+01:00,-1.4583333333333333
2017-01-25 20:00:00+01:00,-1.1500000000000001
2017-01-25 21:00:00+01:00,-0.7400000000000001
2017-01-25 22:00:00+01:00,-0.08333333333333333
2017-01-25 23:00:00+01:00,0.8833333333333333
2017-01-26 00:00:00+01:00,1.7033333333333334
2017-01-26 01:00:00+01:00,1.83
2017-01-26 02:00:00+01:00,1.445
2017-01-26 03:00:00+01:00,0.8416666666666668
2017-01-26 04:00:00+01:00,0.03833333333333334
2017-01-26 05:00:00+01:00,-0.8166666666666668
2017-01-26 06:00:00+01:00,-1.4466666666666665
2017-01-26 07:00:00+01:00,-1.6383333333333334
2017-01-26 08:00:00+01:00,-1.4316666666666666
2017-01-26 09:00:00+01:00,-1.0583333333333333
2017-01-26 10:00:00+01:00,-0.4766666666666666
2017-01-26 11:00:00+01:00,0.49666666666666665
2017-01-26 12:00:00+01:00,1.5866666666666667
2017-01-26 13:00:00+01:00,1.96
2017-01-26 14:00:00+01:00,1.6816666666666666
2017-01-26 15:00:00+01:00,1.1283333333333332
2017-01-26 16:00:00+01:00,0.37666666666666665
2017-01-26 17:00:00+01:00,-0.5233333333333333
2017-01-26 18:00:00+01:00,-1.2733333333333332
2017-01-26 19:00:00+01:00,-1.61
2017-01-26 20:00:00+01:00,-1.4349999999999998
2017-01-26 21:00:00+01:00,-1.0683333333333334
2017-01-26 22:00:00+01:00,-0.5933333333333334
2017-01-26 23:00:00+01:00,0.17
2017-01-27 00:00:00+01:00,1.2983333333333333
2017-01-27 01:00:00+01:00,2.0066666666666664
2017-01-27 02:00:00+01:00,1.88
2017-01-27 03:00:00+01:00,1.3566666666666667
2017-01-27 04:00:00+01:00,0.6266666666666666
2017-01-27 05:00:00+01:00,-0.28833333333333333
2017-01-27 06:00:00+01:00,-1.1533333333333333
2017-01-27 07:00:00+01:00,-1.695
2017-01-27 08:00:00+01:00,-1.7249999999999999
2017-01-27 09:00:00+01:00,-1.4100000000000001
2017-01-27 10:00:00+01:00,-0.9383333333333334
2017-01-27 11:00:00+01:00,-0.22999999999999998
2017-01-27 12:00:00+01:00,0.96
2017-01-27 13:00:00+01:00,2.0033333333333334
2017-01-27 14:00:00+01:00,2.08
2017-01-27 15:00:00+01:00,1.6316666666666668
2017-01-27 16:00:00+01:00,0.9366666666666666
2017-01-27 17:00:00+01:00,0.05666666666666668
2017-01-27 18:00:00+01:00,-0.8683333333333333
2017-01-27 19:00:00+01:00,-1.53
2017-01-27 20:00:00+01:00,-1.67
2017-01-27 21:00:00+01:00,-1.3316666666666668
2017-01-27 22:00:00+01:00,-0.9033333333333333
2017-01-27 23:00:00+01:00,-0.36000000000000004
2017-01-28 00:00:00+01:00,0.5566666666666666
2017-01-28 01:00:00+01:00,1.78
2017-01-28 02:00:00+01:00,2.1750000000000003
2017-01-28 03:00:00+01:00,1.8150000000000002
2017-01-28 04:00:00+01:00,1.155
2017-01-28 05:00:00+01:00,0.285
2017-01-28 06:00:00+01:00,-0.6983333333333333
2017-01-28 07:00:00+01:00,-1.5016666666666667
2017-01-28 08:00:00+01:00,-1.9016666666666666
2017-01-28 09:00:00+01:00,-1.7383333333333333
2017-01-28 10:00:00+01:00,-1.31
2017-01-28 11:00:00+01:00,-0.7283333333333334
2017-01-28 12:00:00+01:00,0.14333333333333334
2017-01-28 13:00:00+01:00,1.5316666666666665
2017-01-28 14:00:00+01:00,2.2866666666666666
2017-01-28 15:00:00+01:00,2.0683333333333334
2017-01-28 16:00:00+01:00,1.4883333333333333
2017-01-28 17:00:00+01:00,0.6383333333333333
2017-01-28 18:00:00+01:00,-0.33666666666666667
2017-01-28 19:00:00+01:00,-1.21
2017-01-28 20:00:00+01:00,-1.7283333333333335
2017-01-28 21:00:00+01:00,-1.6333333333333335
2017-01-28 22:00:00+01:00,-1.19
2017-01-28 23:00:00+01:00,-0.6933333333333334
2017-01-29 00:00:00+01:00,-0.085
2017-01-29 01:00:00+01:00,1.0583333333333333
2017-01-29 02:00:00+01:00,2.16
2017-01-29 03:00:00+01:00,2.1633333333333336
2017-01-29 04:00:00+01:00,1.6666666666666667
2017-01-29 05:00:00+01:00,0.8733333333333334
2017-01-29 06:00:00+01:00,-0.12833333333333333
2017-01-29 07:00:00+01:00,-1.0999999999999999
2017-01-29 08:00:00+01:00,-1.8
2017-01-29 09:00:00+01:00,-2.018333333333333
2017-01-29 10:00:00+01:00,-1.6900000000000002
2017-01-29 11:00:00+01:00,-1.16
2017-01-29 12:00:00+01:00,-0.48500000000000004
2017-01-29 13:00:00+01:00,0.635
2017-01-29 14:00:00+01:00,2.0483333333333333
2017-01-29 15:00:00+01:00,2.355
2017-01-29 16:00:00+01:00,1.9666666666666668
2017-01-29 17:00:00+01:00,1.2733333333333332
2017-01-29 18:00:00+01:00,0.2866666666666667
2017-01-29 19:00:00+01:00,-0.7183333333333334
2017-01-29 20:00:00+01:00,-1.4816666666666667
2017-01-29 21:00:00+01:00,-1.8166666666666667
2017-01-29 22:00:00+01:00,-1.5199999999999998
2017-01-29 23:00:00+01:00,-1.03
2017-01-30 00:00:00+01:00,-0.48666666666666664
2017-01-30 01:00:00+01:00,0.24666666666666667
2017-01-30 02:00:00+01:00,1.5816666666666668
2017-01-30 03:00:00+01:00,2.315
2017-01-30 04:00:00+01:00,2.0233333333333334
2017-01-30 05:00:00+01:00,1.4533333333333331
2017-01-30 06:00:00+01:00,0.5333333333333333
2017-01-30 07:00:00+01:00,-0.545
2017-01-30 08:00:00+01:00,-1.4316666666666666
2017-01-30 09:00:00+01:00,-2.0116666666666667
2017-01-30 10:00:00+01:00,-2.033333333333333
2017-01-30 11:00:00+01:00,-1.5933333333333335
2017-01-30 12:00:00+01:00,-0.9883333333333333
2017-01-30 13:00:00+01:00,-0.19666666666666666
2017-01-30 14:00:00+01:00,1.1983333333333335
2017-01-30 15:00:00+01:00,2.3516666666666666
2017-01-30 16:00:00+01:00,2.245
2017-01-30 17:00:00+01:00,1.7966666666666666
2017-01-30 18:00:00+01:00,1.0033333333333332
2017-01-30 19:00:00+01:00,-0.08166666666666667
2017-01-30 20:00:00+01:00,-1.0316666666666667
2017-01-30 21:00:00+01:00,-1.6616666666666668
2017-01-30 22:00:00+01:00,-1.7850000000000001
2017-01-30 23:00:00+01:00,-1.3716666666666668
2017-01-31 00:00:00+01:00,-0.86
2017-01-31 01:00:00+01:00,-0.2816666666666667
2017-01-31 02:00:00+01:00,0.665
2017-01-31 03:00:00+01:00,1.9966666666666668
2017-01-31 04:00:00+01:00,2.2449999999999997
2017-01-31 05:00:00+01:00,1.8099999999999998
2017-01-31 06:00:00+01:00,1.18
2017-01-31 07:00:00+01:00,0.14833333333333332
2017-01-31 08:00:00+01:00,-0.9199999999999999
2017-01-31 09:00:00+01:00,-1.6833333333333333
2017-01-31 10:00:00+01:00,-2.1199999999999997
2017-01-31 11:00:00+01:00,-1.9566666666666668
2017-01-31 12:00:00+01:00,-1.4516666666666669
2017-01-31 13:00:00+01:00,-0.7966666666666667
2017-01-31 14:00:00+01:00,0.17333333333333334
2017-01-31 15:00:00+01:00,1.7116666666666667
2017-01-31 16:00:00+01:00,2.39
2017-01-31 17:00:00+01:00,2.0466666666666664
2017-01-31 18:00:00+01:00,1.5650000000000002
2017-01-31 19:00:00+01:00,0.6716666666666667
2017-01-31 20:00:00+01:00,-0.4366666666666667
2017-01-31 21:00:00+01:00,-1.2666666666666666
2017-01-31 22:00:00+01:00,-1.745
2017-01-31 23:00:00+01:00,-1.6616666666666668
2017-02-01 00:00:00+01:00,-1.1983333333333333
2017-02-01 01:00:00+01:00,-0.665
2017-02-01 02:00:00+01:00,-0.03
2017-02-01 03:00:00+01:00,1.1433333333333333
2017-02-01 04:00:00+01:00,2.1966666666666668
2017-02-01 05:00:00+01:00,2.0366666666666666
2017-02-01 06:00:00+01:00,1.5566666666666666
2017-02-01 07:00:00+01:00,0.835
2017-02-01 08:00:00+01:00,-0.25666666666666665
2017-02-01 09:00:00+01:00,-1.2266666666666668
2017-02-01 10:00:00+01:00,-1.8616666666666666
2017-02-01 11:00:00+01:00,-2.1183333333333336
2017-02-01 12:00:00+01:00,-1.8099999999999998
2017-02-01 13:00:00+01:00,-1.2550000000000001
2017-02-01 14:00:00+01:00,-0.5566666666666666
2017-02-01 15:00:00+01:00,0.62
2017-02-01 16:00:00+01:00,2.0383333333333336
2017-02-01 17:00:00+01:00,2.2533333333333334
2017-02-01 18:00:00+01:00,1.8133333333333332
2017-02-01 19:00:00+01:00,1.2616666666666667
2017-02-01 20:00:00+01:00,0.3
2017-02-01 21:00:00+01:00,-0.7483333333333334
2017-02-01 22:00:00+01:00,-1.4366666666666665
2017-02-01 23:00:00+01:00,-1.7416666666666665
2017-02-02 00:00:00+01:00,-1.4933333333333334
2017-02-02 01:00:00+01:00,-1.0033333333333332
2017-02-02 02:00:00+01:00,-0.44333333333333336
2017-02-02 03:00:00+01:00,0.2966666666666667
2017-02-02 04:00:00+01:00,1.55
2017-02-02 05:00:00+01:00,2.186666666666667
2017-02-02 06:00:00+01:00,1.8066666666666666
2017-02-02 07:00:00+01:00,1.2666666666666666
2017-02-02 08:00:00+01:00,0.45
2017-02-02 09:00:00+01:00,-0.6283333333333333
2017-02-02 10:00:00+01:00,-1.4533333333333334
2017-02-02 11:00:00+01:00,-1.9616666666666667
2017-02-02 12:00:00+01:00,-2.03
2017-02-02 13:00:00+01:00,-1.6116666666666666
2017-02-02 14:00:00+01:00,-1.02
2017-02-02 15:00:00+01:00,-0.27
2017-02-02 16:00:00+01:00,1.0266666666666666
2017-02-02 17:00:00+01:00,2.1283333333333334
2017-02-02 18:00:00+01:00,2.0516666666666667
2017-02-02 19:00:00+01:00,1.57
2017-02-02 20:00:00+01:00,0.9199999999999999
2017-02-02 21:00:00+01:00,-0.049999999999999996
2017-02-02 22:00:00+01:00,-0.975
2017-02-02 23:00:00+01:00,-1.5316666666666665
2017-02-03 00:00:00+01:00,-1.67
2017-02-03 01:00:00+01:00,-1.3233333333333335
2017-02-03 02:00:00+01:00,-0.7933333333333333
2017-02-03 03:00:00+01:00,-0.21166666666666667
2017-02-03 04:00:00+01:00,0.63
2017-02-03 05:00:00+01:00,1.7633333333333334
2017-02-03 06:00:00+01:00,2.06
2017-02-03 07:00:00+01:00,1.6033333333333335
2017-02-03 08:00:00+01:00,0.9683333333333334
2017-02-03 09:00:00+01:00,0.09833333333333333
2017-02-03 10:00:00+01:00,-0.8883333333333333
2017-02-03 11:00:00+01:00,-1.5783333333333334
2017-02-03 12:00:00+01:00,-1.968333333333333
2017-02-03 13:00:00+01:00,-1.885
2017-02-03 14:00:00+01:00,-1.3949999999999998
2017-02-03 15:00:00+01:00,-0.7949999999999999
2017-02-03 16:00:00+01:00,-0.001666666666666668
2017-02-03 17:00:00+01:00,1.2433333333333334
2017-02-03 18:00:00+01:00,2.03
2017-02-03 19:00:00+01:00,1.8733333333333333
2017-02-03 20:00:00+01:00,1.335
2017-02-03 21:00:00+01:00,0.6266666666666666
2017-02-03 22:00:00+01:00,-0.29000000000000004
2017-02-03 23:00:00+01:00,-1.08
2017-02-04 00:00:00+01:00,-1.54
2017-02-04 01:00:00+01:00,-1.5650000000000002
2017-02-04 02:00:00+01:00,-1.175
2017-02-04 03:00:00+01:00,-0.6166666666666667
2017-02-04 04:00:00+01:00,-0.03333333333333333
2017-02-04 05:00:00+01:00,0.8266666666666667
2017-02-04 06:00:00+01:00,1.755
2017-02-04 07:00:00+01:00,1.915
2017-02-04 08:00:00+01:00,1.4400000000000002
2017-02-04 09:00:00+01:00,0.7400000000000001
2017-02-04 10:00:00+01:00,-0.10666666666666667
2017-02-04 11:00:00+01:00,-0.9716666666666667
2017-02-04 12:00:00+01:00,-1.5716666666666665
2017-02-04 13:00:00+01:00,-1.8866666666666667
2017-02-04 14:00:00+01:00,-1.7233333333333334
2017-02-04 15:00:00+01:00,-1.2249999999999999
2017-02-04 16:00:00+01:00,-0.6483333333333333
2017-02-04 17:00:00+01:00,0.13333333333333333
2017-02-04 18:00:00+01:00,1.2133333333333334
2017-02-04 19:00:00+01:00,1.8516666666666666
2017-02-04 20:00:00+01:00,1.7283333333333333
2017-02-04 21:00:00+01:00,1.1700000000000002
2017-02-04 22:00:00+01:00,0.47500000000000003
2017-02-04 23:00:00+01:00,-0.3433333333333333
2017-02-05 00:00:00+01:00,-1.0416666666666667
2017-02-05 01:00:00+01:00,-1.4683333333333335
2017-02-05 02:00:00+01:00,-1.4733333333333334
2017-02-05 03:00:00+01:00,-1.0916666666666666
2017-02-05 04:00:00+01:00,-0.5499999999999999
2017-02-05 05:00:00+01:00,0.003333333333333336
2017-02-05 06:00:00+01:00,0.8033333333333333
2017-02-05 07:00:00+01:00,1.595
2017-02-05 08:00:00+01:00,1.7933333333333332
2017-02-05 09:00:00+01:00,1.3550000000000002
2017-02-05 10:00:00+01:00,0.6733333333333333
2017-02-05 11:00:00+01:00,-0.08666666666666667
2017-02-05 12:00:00+01:00,-0.8566666666666668
2017-02-05 13:00:00+01:00,-1.445
2017-02-05 14:00:00+01:00,-1.75
2017-02-05 15:00:00+01:00,-1.5999999999999999
2017-02-05 16:00:00+01:00,-1.1533333333333333
2017-02-05 17:00:00+01:00,-0.6366666666666666
2017-02-05 18:00:00+01:00,0.065
2017-02-05 19:00:00+01:00,1.0050000000000001
2017-02-05 20:00:00+01:00,1.6600000000000001
2017-02-05 21:00:00+01:00,1.6383333333333334
2017-02-05 22:00:00+01:00,1.1383333333333334
2017-02-05 23:00:00+01:00,0.52
2017-02-06 00:00:00+01:00,-0.20333333333333337
2017-02-06 01:00:00+01:00,-0.8833333333333333
2017-02-06 02:00:00+01:00,-1.3499999999999999
2017-02-06 03:00:00+01:00,-1.4216666666666666
2017-02-06 04:00:00+01:00,-1.1133333333333333
2017-02-06 05:00:00+01:00,-0.6383333333333333
2017-02-06 06:00:00+01:00,-0.1366666666666667
2017-02-06 07:00:00+01:00,0.585
2017-02-06 08:00:00+01:00,1.3766666666666667
2017-02-06 09:00:00+01:00,1.7183333333333335
2017-02-06 10:00:00+01:00,1.3883333333333334
2017-02-06 11:00:00+01:00,0.8083333333333332
2017-02-06 12:00:00+01:00,0.13999999999999999
2017-02-06 13:00:00+01:00,-0.5983333333333333
2017-02-06 14:00:00+01:00,-1.2449999999999999
2017-02-06 15:00:00+01:00,-1.615
2017-02-06 16:00:00+01:00,-1.5599999999999998
2017-02-06 17:00:00+01:00,-1.21
2017-02-06 18:00:00+01:00,-0.7633333333333333
2017-02-06 19:00:00+01:00,-0.15666666666666665
2017-02-06 20:00:00+01:00,0.7316666666666668
2017-02-06 21:00:00+01:00,1.495
2017-02-06 22:00:00+01:00,1.64
2017-02-06 23:00:00+01:00,1.2616666666666667
2017-02-07 00:00:00+01:00,0.735
2017-02-07 01:00:00+01:00,0.05499999999999999
2017-02-07 02:00:00+01:00,-0.6749999999999999
2017-02-07 03:00:00+01:00,-1.25
2017-02-07 04:00:00+01:00,-1.4466666666666665
2017-02-07 05:00:00+01:00,-1.2583333333333333
2017-02-07 06:00:00+01:00,-0.855
2017-02-07 07:00:00+01:00,-0.40166666666666667
2017-02-07 08:00:00+01:00,0.29833333333333334
2017-02-07 09:00:00+01:00,1.18
2017-02-07 10:00:00+01:00,1.7316666666666667
2017-02-07 11:00:00+01:00,1.5583333333333333
2017-02-07 12:00:00+01:00,1.095
2017-02-07 13:00:00+01:00,0.47333333333333333
2017-02-07 14:00:00+01:00,-0.3033333333333333
2017-02-07 15:00:00+01:00,-1.0516666666666667
2017-02-07 16:00:00+01:00,-1.5283333333333333
2017-02-07 17:00:00+01:00,-1.6183333333333332
2017-02-07 18:00:00+01:00,-1.3433333333333335
2017-02-07 19:00:00+01:00,-0.9533333333333335
2017-02-07 20:00:00+01:00,-0.39166666666666666
2017-02-07 21:00:00+01:00,0.48500000000000004
2017-02-07 22:00:00+01:00,1.4033333333333333
2017-02-07 23:00:00+01:00,1.7583333333333335
2017-02-08 00:00:00+01:00,1.4883333333333333
2017-02-08 01:00:00+01:00,1.01
2017-02-08 02:00:00+01:00,0.30833333333333335
2017-02-08 03:00:00+01:00,-0.5233333333333333
2017-02-08 04:00:00+01:00,-1.215
2017-02-08 05:00:00+01:00,-1.5583333333333333
2017-02-08 06:00:00+01:00,-1.49
2017-02-08 07:00:00+01:00,-1.1166666666666667
2017-02-08 08:00:00+01:00,-0.6583333333333333
2017-02-08 09:00:00+01:00,0.05333333333333334
2017-02-08 10:00:00+01:00,1.07
2017-02-08 11:00:00+01:00,1.86
2017-02-08 12:00:00+01:00,1.8083333333333333
2017-02-08 13:00:00+01:00,1.4133333333333333
2017-02-08 14:00:00+01:00,0.7683333333333334
2017-02-08 15:00:00+01:00,-0.09000000000000001
2017-02-08 16:00:00+01:00,-0.9433333333333334
2017-02-08 17:00:00+01:00,-1.5316666666666665
2017-02-08 18:00:00+01:00,-1.7333333333333334
2017-02-08 19:00:00+01:00,-1.4716666666666667
2017-02-08 20:00:00+01:00,-1.0866666666666667
2017-02-08 21:00:00+01:00,-0.5366666666666666
2017-02-08 22:00:00+01:00,0.3283333333333333
2017-02-08 23:00:00+01:00,1.4649999999999999
2017-02-09 00:00:00+01:00,1.9533333333333331
2017-02-09 01:00:00+01:00,1.71
2017-02-09 02:00:00+01:00,1.2183333333333333
2017-02-09 03:00:00+01:00,0.44333333333333336
2017-02-09 04:00:00+01:00,-0.49333333333333335
2017-02-09 05:00:00+01:00,-1.2666666666666666
2017-02-09 06:00:00+01:00,-1.7533333333333332
2017-02-09 07:00:00+01:00,-1.7133333333333332
2017-02-09 08:00:00+01:00,-1.31
2017-02-09 09:00:00+01:00,-0.805
2017-02-09 10:00:00+01:00,-0.08833333333333333
2017-02-09 11:00:00+01:00,1.1333333333333333
2017-02-09 12:00:00+01:00,2.09
2017-02-09 13:00:00+01:00,2.0416666666666665
2017-02-09 14:00:00+01:00,1.6383333333333334
2017-02-09 15:00:00+01:00,0.9183333333333333
2017-02-09 16:00:00+01:00,-0.04
2017-02-09 17:00:00+01:00,-0.9466666666666667
2017-02-09 18:00:00+01:00,-1.62
2017-02-09 19:00:00+01:00,-1.83
2017-02-09 20:00:00+01:00,-1.5083333333333335
2017-02-09 21:00:00+01:00,-1.0833333333333333
2017-02-09 22:00:00+01:00,-0.5716666666666667
2017-02-09 23:00:00+01:00,0.3383333333333334
2017-02-10 00:00:00+01:00,1.695
2017-02-10 01:00:00+01:00,2.1366666666666667
2017-02-10 02:00:00+01:00,1.835
2017-02-10 03:00:00+01:00,1.2766666666666666
2017-02-10 04:00:00+01:00,0.39666666666666667
2017-02-10 05:00:00+01:00,-0.6033333333333334
2017-02-10 06:00:00+01:00,-1.4216666666666669
2017-02-10 07:00:00+01:00,-1.9633333333333332
2017-02-10 08:00:00+01:00,-1.8466666666666667
2017-02-10 09:00:00+01:00,-1.37
2017-02-10 10:00:00+01:00,-0.8283333333333333
2017-02-10 11:00:00+01:00,-0.075
2017-02-10 12:00:00+01:00,1.405
2017-02-10 13:00:00+01:00,2.3233333333333333
2017-02-10 14:00:00+01:00,2.1733333333333333
2017-02-10 15:00:00+01:00,1.6983333333333333
2017-02-10 16:00:00+01:00,0.8816666666666667
2017-02-10 17:00:00+01:00,-0.15833333333333333
2017-02-10 18:00:00+01:00,-1.0633333333333332
2017-02-10 19:00:00+01:00,-1.75
2017-02-10 20:00:00+01:00,-1.8316666666666668
2017-02-10 21:00:00+01:00,-1.4283333333333335
2017-02-10 22:00:00+01:00,-0.9566666666666667
2017-02-10 23:00:00+01:00,-0.5183333333333333
2017-02-11 00:00:00+01:00,0.5866666666666667
2017-02-11 01:00:00+01:00,2.01
2017-02-11 02:00:00+01:00,2.2216666666666662
2017-02-11 03:00:00+01:00,1.8283333333333334
2017-02-11 04:00:00+01:00,1.1666666666666667
2017-02-11 05:00:00+01:00,0.18166666666666667
2017-02-11 06:00:00+01:00,-0.8183333333333334
2017-02-11 07:00:00+01:00,-1.6466666666666667
2017-02-11 08:00:00+01:00,-2.1216666666666666
2017-02-11 09:00:00+01:00,-1.8616666666666666
2017-02-11 10:00:00+01:00,-1.31
2017-02-11 11:00:00+01:00,-0.7783333333333333
2017-02-11 12:00:00+01:00,0.15
2017-02-11 13:00:00+01:00,1.8183333333333334
2017-02-11 14:00:00+01:00,2.466666666666667
2017-02-11 15:00:00+01:00,2.1683333333333334
2017-02-11 16:00:00+01:00,1.5966666666666667
2017-02-11 17:00:00+01:00,0.6716666666666667
2017-02-11 18:00:00+01:00,-0.3983333333333334
2017-02-11 19:00:00+01:00,-1.2633333333333334
2017-02-11 20:00:00+01:00,-1.8533333333333333
2017-02-11 21:00:00+01:00,-1.7283333333333335
2017-02-11 22:00:00+01:00,-1.2666666666666666
2017-02-11 23:00:00+01:00,-0.8033333333333333
2017-02-12 00:00:00+01:00,-0.3433333333333333
2017-02-12 01:00:00+01:00,1.0650000000000002
2017-02-12 02:00:00+01:00,2.2783333333333333
2017-02-12 03:00:00+01:00,2.1966666666666668
2017-02-12 04:00:00+01:00,1.705
2017-02-12 05:00:00+01:00,0.9233333333333333
2017-02-12 06:00:00+01:00,-0.14166666666666664
2017-02-12 07:00:00+01:00,-1.0983333333333334
2017-02-12 08:00:00+01:00,-1.8983333333333334
2017-02-12 09:00:00+01:00,-2.1683333333333334
2017-02-12 10:00:00+01:00,-1.7783333333333333
2017-02-12 11:00:00+01:00,-1.2066666666666668
2017-02-12 12:00:00+01:00,-0.6516666666666667
2017-02-12 13:00:00+01:00,0.605
2017-02-12 14:00:00+01:00,2.2066666666666666
2017-02-12 15:00:00+01:00,2.4633333333333334
2017-02-12 16:00:00+01:00,2.0466666666666664
2017-02-12 17:00:00+01:00,1.3716666666666668
2017-02-12 18:00:00+01:00,0.345
2017-02-12 19:00:00+01:00,-0.6966666666666667
2017-02-12 20:00:00+01:00,-1.4966666666666668
2017-02-12 21:00:00+01:00,-1.8666666666666665
2017-02-12 22:00:00+01:00,-1.5650000000000002
2017-02-12 23:00:00+01:00,-1.095
2017-02-13 00:00:00+01:00,-0.6699999999999999
2017-02-13 01:00:00+01:00,0.02833333333333334
2017-02-13 02:00:00+01:00,1.6233333333333333
2017-02-13 03:00:00+01:00,2.39
2017-02-13 04:00:00+01:00,2.0766666666666667
2017-02-13 05:00:00+01:00,1.4933333333333334
2017-02-13 06:00:00+01:00,0.5866666666666667
2017-02-13 07:00:00+01:00,-0.5116666666666667
2017-02-13 08:00:00+01:00,-1.4000000000000001
2017-02-13 09:00:00+01:00,-2.0816666666666666
2017-02-13 10:00:00+01:00,-2.0966666666666667
2017-02-13 11:00:00+01:00,-1.6533333333333333
2017-02-13 12:00:00+01:00,-1.0966666666666667
2017-02-13 13:00:00+01:00,-0.3766666666666667
2017-02-13 14:00:00+01:00,1.1933333333333334
2017-02-13 15:00:00+01:00,2.4233333333333333
2017-02-13 16:00:00+01:00,2.3333333333333335
2017-02-13 17:00:00+01:00,1.83
2017-02-13 18:00:00+01:00,1.0516666666666665
2017-02-13 19:00:00+01:00,-0.03833333333333334
2017-02-13 20:00:00+01:00,-1.01
2017-02-13 21:00:00+01:00,-1.6849999999999998
2017-02-13 22:00:00+01:00,-1.7750000000000001
2017-02-13 23:00:00+01:00,-1.3916666666666666
2017-02-14 00:00:00+01:00,-0.9533333333333333
2017-02-14 01:00:00+01:00,-0.48
2017-02-14 02:00:00+01:00,0.5966666666666667
