datetime,wl_m,type
2017-05-09 07:00:00+01:00,-2.03,LW
2017-05-09 13:00:00+01:00,2.216666666666667,HW
2017-05-09 19:00:00+01:00,-1.8233333333333333,LW
2017-05-10 01:00:00+01:00,2.0616666666666665,HW
2017-05-10 08:00:00+01:00,-1.97,LW
2017-05-10 14:00:00+01:00,2.185,HW
2017-05-10 20:00:00+01:00,-1.8949999999999998,LW
2017-05-11 02:00:00+01:00,2.1666666666666665,HW
2017-05-11 08:00:00+01:00,-1.9749999999999999,LW
2017-05-11 14:00:00+01:00,2.2133333333333334,HW
2017-05-11 20:00:00+01:00,-1.8816666666666666,LW
2017-05-12 02:00:00+01:00,2.1266666666666665,HW
2017-05-12 09:00:00+01:00,-1.9383333333333332,LW
2017-05-12 15:00:00+01:00,2.19,HW
2017-05-12 21:00:00+01:00,-1.9716666666666667,LW
2017-05-13 03:00:00+01:00,2.2283333333333335,HW
2017-05-13 09:00:00+01:00,-1.8549999999999998,LW
2017-05-13 15:00:00+01:00,2.115,HW
2017-05-13 22:00:00+01:00,-1.9133333333333333,LW
2017-05-14 04:00:00+01:00,2.085,HW
2017-05-14 10:00:00+01:00,-1.7916666666666667,LW
2017-05-14 16:00:00+01:00,2.0383333333333336,HW
2017-05-14 22:00:00+01:00,-1.8716666666666668,LW
2017-05-15 04:00:00+01:00,2.061666666666667,HW
2017-05-15 10:00:00+01:00,-1.6583333333333332,LW
2017-05-15 16:00:00+01:00,1.8833333333333335,HW
2017-05-15 23:00:00+01:00,-1.7983333333333336,LW
2017-05-16 05:00:00+01:00,1.8983333333333334,HW
2017-05-16 11:00:00+01:00,-1.6033333333333335,LW
2017-05-16 17:00:00+01:00,1.8183333333333334,HW
2017-05-16 23:00:00+01:00,-1.7666666666666666,LW
2017-05-17 05:00:00+01:00,1.8216666666666665,HW
2017-05-17 11:00:00+01:00,-1.4800000000000002,LW
2017-05-17 18:00:00+01:00,1.6416666666666666,HW
2017-05-18 00:00:00+01:00,-1.7216666666666667,LW
2017-05-18 06:00:00+01:00,1.6983333333333333,HW
2017-05-18 12:00:00+01:00,-1.4166666666666667,LW
2017-05-18 19:00:00+01:00,1.4783333333333335,HW
2017-05-19 01:00:00+01:00,-1.655,LW
2017-05-19 07:00:00+01:00,1.5583333333333333,HW
2017-05-19 13:00:00+01:00,-1.3166666666666667,LW
2017-05-19 20:00:00+01:00,1.4033333333333333,HW
2017-05-20 02:00:00+01:00,-1.63,LW
2017-05-20 09:00:00+01:00,1.53,HW
2017-05-20 15:00:00+01:00,-1.375,LW
2017-05-20 21:00:00+01:00,1.4566666666666668,HW
2017-05-21 03:00:00+01:00,-1.6766666666666667,LW
2017-05-21 10:00:00+01:00,1.7233333333333334,HW
2017-05-21 16:00:00+01:00,-1.5016666666666667,LW
2017-05-21 22:00:00+01:00,1.6366666666666667,HW
2017-05-22 05:00:00+01:00,-1.8016666666666667,LW
2017-05-22 11:00:00+01:00,1.9749999999999999,HW
2017-05-22 17:00:00+01:00,-1.655,LW
2017-05-22 23:00:00+01:00,1.9033333333333333,HW
2017-05-23 06:00:00+01:00,-1.9233333333333331,LW
2017-05-23 12:00:00+01:00,2.1750000000000003,HW
2017-05-23 18:00:00+01:00,-1.8066666666666666,LW
2017-05-24 00:00:00+01:00,2.158333333333333,HW
2017-05-24 06:00:00+01:00,-2.0666666666666664,LW
2017-05-24 12:00:00+01:00,2.35,HW
2017-05-24 19:00:00+01:00,-1.9183333333333332,LW
2017-05-25 01:00:00+01:00,2.296666666666667,HW
2017-05-25 07:00:00+01:00,-2.1883333333333335,LW
2017-05-25 13:00:00+01:00,2.533333333333333,HW
2017-05-25 20:00:00+01:00,-1.9583333333333333,LW
2017-05-26 01:00:00+01:00,2.3383333333333334,HW
2017-05-26 08:00:00+01:00,-2.2333333333333334,LW
2017-05-26 14:00:00+01:00,2.5433333333333334,HW
2017-05-26 20:00:00+01:00,-2.0816666666666666,LW
2017-05-27 02:00:00+01:00,2.5366666666666666,HW
2017-05-27 09:00:00+01:00,-2.171666666666667,LW
2017-05-27 15:00:00+01:00,2.4133333333333336,HW
2017-05-27 21:00:00+01:00,-2.1683333333333334,LW
2017-05-28 03:00:00+01:00,2.555,HW
2017-05-28 09:00:00+01:00,-2.0283333333333333,LW
2017-05-28 15:00:00+01:00,2.263333333333333,HW
2017-05-28 22:00:00+01:00,-2.183333333333333,LW
2017-05-29 04:00:00+01:00,2.46,HW
2017-05-29 10:00:00+01:00,-2.0216666666666665,LW
2017-05-29 16:00:00+01:00,2.2216666666666662,HW
2017-05-29 23:00:00+01:00,-2.146666666666667,LW
2017-05-30 05:00:00+01:00,2.3216666666666668,HW
2017-05-30 11:00:00+01:00,-1.9249999999999998,LW
2017-05-30 17:00:00+01:00,2.09,HW
2017-05-31 00:00:00+01:00,-2.078333333333333,LW
2017-05-31 06:00:00+01:00,2.185,HW
2017-05-31 12:00:00+01:00,-1.78,LW
2017-05-31 18:00:00+01:00,1.9266666666666667,HW
2017-06-01 01:00:00+01:00,-1.9966666666666668,LW
2017-06-01 07:00:00+01:00,2.0366666666666666,HW
2017-06-01 13:00:00+01:00,-1.635,LW
2017-06-01 19:00:00+01:00,1.7516666666666667,HW
2017-06-02 02:00:00+01:00,-1.9083333333333332,LW
2017-06-02 08:00:00+01:00,1.8949999999999998,HW
2017-06-02 14:00:00+01:00,-1.5233333333333334,LW
2017-06-02 20:00:00+01:00,1.595,HW
2017-06-03 03:00:00+01:00,-1.84,LW
2017-06-03 09:00:00+01:00,1.8150000000000002,HW
2017-06-03 15:00:00+01:00,-1.4733333333333334,LW
2017-06-03 21:00:00+01:00,1.515,HW
2017-06-04 04:00:00+01:00,-1.8216666666666665,LW
2017-06-04 10:00:00+01:00,1.835,HW
2017-06-04 17:00:00+01:00,-1.4983333333333333,LW
2017-06-04 23:00:00+01:00,1.6166666666666665,HW
2017-06-05 05:00:00+01:00,-1.8466666666666667,LW
2017-06-05 11:00:00+01:00,1.9333333333333333,HW
2017-06-05 17:00:00+01:00,-1.5766666666666669,LW
2017-06-06 00:00:00+01:00,1.7149999999999999,HW
2017-06-06 06:00:00+01:00,-1.8716666666666668,LW
2017-06-06 12:00:00+01:00,2.02,HW
2017-06-06 18:00:00+01:00,-1.6916666666666667,LW
2017-06-07 00:00:00+01:00,1.8816666666666666,HW
2017-06-07 07:00:00+01:00,-1.8183333333333334,LW
2017-06-07 13:00:00+01:00,2.033333333333333,HW
2017-06-07 19:00:00+01:00,-1.7700000000000002,LW
2017-06-08 01:00:00+01:00,1.9866666666666666,HW
2017-06-08 07:00:00+01:00,-1.8483333333333334,LW
2017-06-08 13:00:00+01:00,2.0749999999999997,HW
2017-06-08 19:00:00+01:00,-1.78,LW
2017-06-09 02:00:00+01:00,1.9833333333333334,HW
2017-06-09 08:00:00+01:00,-1.8216666666666665,LW
2017-06-09 14:00:00+01:00,2.125,HW
2017-06-09 20:00:00+01:00,-1.9083333333333332,LW
2017-06-10 02:00:00+01:00,2.1366666666666667,HW
2017-06-10 08:00:00+01:00,-1.795,LW
2017-06-10 14:00:00+01:00,2.0883333333333334,HW
2017-06-10 21:00:00+01:00,-1.925,LW
2017-06-11 03:00:00+01:00,2.1283333333333334,HW
2017-06-11 09:00:00+01:00,-1.8,LW
2017-06-11 15:00:00+01:00,2.1483333333333334,HW
2017-06-11 21:00:00+01:00,-1.9333333333333333,LW
2017-06-12 03:00:00+01:00,2.1483333333333334,HW
2017-06-12 09:00:00+01:00,-1.6766666666666667,LW
2017-06-12 16:00:00+01:00,2.0033333333333334,HW
2017-06-12 22:00:00+01:00,-1.9366666666666665,LW
2017-06-13 04:00:00+01:00,2.085,HW
2017-06-13 10:00:00+01:00,-1.6733333333333331,LW
2017-06-13 16:00:00+01:00,2.0033333333333334,HW
2017-06-13 23:00:00+01:00,-1.8533333333333333,LW
2017-06-14 04:00:00+01:00,1.9799999999999998,HW
2017-06-14 11:00:00+01:00,-1.5716666666666665,LW
2017-06-14 17:00:00+01:00,1.8633333333333333,HW
2017-06-14 23:00:00+01:00,-1.865,LW
2017-06-15 05:00:00+01:00,1.9616666666666667,HW
2017-06-15 11:00:00+01:00,-1.5366666666666668,LW
2017-06-15 17:00:00+01:00,1.7983333333333336,HW
2017-06-16 00:00:00+01:00,-1.8333333333333333,LW
2017-06-16 06:00:00+01:00,1.8566666666666667,HW
2017-06-16 12:00:00+01:00,-1.505,LW
2017-06-16 18:00:00+01:00,1.735,HW
2017-06-17 01:00:00+01:00,-1.8,LW
2017-06-17 07:00:00+01:00,1.7833333333333332,HW
2017-06-17 13:00:00+01:00,-1.4649999999999999,LW
2017-06-17 19:00:00+01:00,1.6483333333333334,HW
2017-06-18 02:00:00+01:00,-1.79,LW
2017-06-18 08:00:00+01:00,1.7833333333333332,HW
2017-06-18 14:00:00+01:00,-1.4633333333333332,LW
2017-06-18 20:00:00+01:00,1.6199999999999999,HW
2017-06-19 03:00:00+01:00,-1.8150000000000002,LW
2017-06-19 09:00:00+01:00,1.865,HW
2017-06-19 15:00:00+01:00,-1.5133333333333334,LW
2017-06-19 21:00:00+01:00,1.6716666666666666,HW
2017-06-20 04:00:00+01:00,-1.8666666666666665,LW
2017-06-20 10:00:00+01:00,2.006666666666667,HW
2017-06-20 16:00:00+01:00,-1.6049999999999998,LW
2017-06-20 23:00:00+01:00,1.8133333333333335,HW
2017-06-21 05:00:00+01:00,-1.945,LW
2017-06-21 11:00:00+01:00,2.18,HW
2017-06-21 17:00:00+01:00,-1.7249999999999999,LW
2017-06-21 23:00:00+01:00,2.02,HW
2017-06-22 06:00:00+01:00,-2.0383333333333336,LW
2017-06-22 12:00:00+01:00,2.335,HW
2017-06-22 18:00:00+01:00,-1.865,LW
2017-06-23 00:00:00+01:00,2.255,HW
2017-06-23 07:00:00+01:00,-2.09,LW
2017-06-23 13:00:00+01:00,2.4066666666666667,HW
2017-06-23 19:00:00+01:00,-2.0083333333333333,LW
2017-06-24 01:00:00+01:00,2.445,HW
2017-06-24 08:00:00+01:00,-2.0566666666666666,LW
2017-06-24 14:00:00+01:00,2.375,HW
2017-06-24 20:00:00+01:00,-2.1199999999999997,LW
2017-06-25 02:00:00+01:00,2.5316666666666667,HW
2017-06-25 08:00:00+01:00,-2.0033333333333334,LW
2017-06-25 14:00:00+01:00,2.328333333333333,HW
2017-06-25 21:00:00+01:00,-2.1816666666666666,LW
2017-06-26 03:00:00+01:00,2.5166666666666666,HW
2017-06-26 09:00:00+01:00,-2.0016666666666665,LW
2017-06-26 15:00:00+01:00,2.3716666666666666,HW
2017-06-26 22:00:00+01:00,-2.18,LW
2017-06-27 04:00:00+01:00,2.435,HW
2017-06-27 10:00:00+01:00,-1.9333333333333333,LW
2017-06-27 16:00:00+01:00,2.3233333333333333,HW
2017-06-27 23:00:00+01:00,-2.1333333333333333,LW
2017-06-28 04:00:00+01:00,2.37,HW
2017-06-28 11:00:00+01:00,-1.8099999999999998,LW
2017-06-28 17:00:00+01:00,2.2083333333333335,HW
2017-06-28 23:00:00+01:00,-2.1416666666666666,LW
2017-06-29 05:00:00+01:00,2.3066666666666666,HW
2017-06-29 12:00:00+01:00,-1.6716666666666666,LW
2017-06-29 18:00:00+01:00,2.058333333333333,HW
2017-06-30 00:00:00+01:00,-2.091666666666667,LW
2017-06-30 06:00:00+01:00,2.165,HW
2017-06-30 12:00:00+01:00,-1.5999999999999999,LW
2017-06-30 19:00:00+01:00,1.88,HW
2017-07-01 01:00:00+01:00,-1.9799999999999998,LW
2017-07-01 07:00:00+01:00,1.9799999999999998,HW
2017-07-01 13:00:00+01:00,-1.5033333333333332,LW
2017-07-01 20:00:00+01:00,1.7033333333333334,HW
2017-07-02 02:00:00+01:00,-1.8383333333333336,LW
2017-07-02 08:00:00+01:00,1.7883333333333333,HW
2017-07-02 14:00:00+01:00,-1.415,LW
2017-07-02 21:00:00+01:00,1.58,HW
2017-07-03 03:00:00+01:00,-1.7149999999999999,LW
2017-07-03 09:00:00+01:00,1.6566666666666665,HW
2017-07-03 16:00:00+01:00,-1.3833333333333335,LW
2017-07-03 22:00:00+01:00,1.5583333333333333,HW
2017-07-04 04:00:00+01:00,-1.6433333333333333,LW
2017-07-04 10:00:00+01:00,1.6366666666666667,HW
2017-07-04 17:00:00+01:00,-1.4433333333333334,LW
2017-07-04 23:00:00+01:00,1.6216666666666668,HW
2017-07-05 05:00:00+01:00,-1.6449999999999998,LW
2017-07-05 11:00:00+01:00,1.7316666666666667,HW
2017-07-05 18:00:00+01:00,-1.5283333333333333,LW
2017-07-06 00:00:00+01:00,1.7266666666666666,HW
2017-07-06 06:00:00+01:00,-1.6716666666666666,LW
2017-07-06 12:00:00+01:00,1.875,HW
2017-07-06 18:00:00+01:00,-1.6266666666666667,LW
2017-07-07 01:00:00+01:00,1.8016666666666667,HW
2017-07-07 07:00:00+01:00,-1.6600000000000001,LW
2017-07-07 13:00:00+01:00,1.9749999999999999,HW
2017-07-07 19:00:00+01:00,-1.75,LW
2017-07-08 01:00:00+01:00,1.9716666666666667,HW
2017-07-08 07:00:00+01:00,-1.6683333333333332,LW
2017-07-08 14:00:00+01:00,1.9749999999999999,HW
2017-07-08 20:00:00+01:00,-1.8133333333333335,LW
2017-07-09 02:00:00+01:00,2.065,HW
2017-07-09 08:00:00+01:00,-1.7116666666666667,LW
2017-07-09 14:00:00+01:00,2.1300000000000003,HW
2017-07-09 20:00:00+01:00,-1.8699999999999999,LW
2017-07-10 02:00:00+01:00,2.1316666666666664,HW
2017-07-10 09:00:00+01:00,-1.6533333333333333,LW
2017-07-10 15:00:00+01:00,2.1266666666666665,HW
2017-07-10 21:00:00+01:00,-1.9666666666666668,LW
2017-07-11 03:00:00+01:00,2.223333333333333,HW
2017-07-11 09:00:00+01:00,-1.7216666666666667,LW
2017-07-11 15:00:00+01:00,2.1683333333333334,HW
2017-07-11 22:00:00+01:00,-1.9649999999999999,LW
2017-07-12 04:00:00+01:00,2.1333333333333333,HW
2017-07-12 10:00:00+01:00,-1.6783333333333335,LW
2017-07-12 16:00:00+01:00,2.115,HW
2017-07-12 22:00:00+01:00,-1.9749999999999999,LW
2017-07-13 04:00:00+01:00,2.185,HW
2017-07-13 10:00:00+01:00,-1.61,LW
2017-07-13 16:00:00+01:00,2.01,HW
2017-07-13 23:00:00+01:00,-1.9766666666666666,LW
2017-07-14 05:00:00+01:00,2.0866666666666664,HW
2017-07-14 11:00:00+01:00,-1.6066666666666667,LW
2017-07-14 17:00:00+01:00,2.0100000000000002,HW
2017-07-15 00:00:00+01:00,-1.915,LW
2017-07-15 05:00:00+01:00,2.0233333333333334,HW
2017-07-15 12:00:00+01:00,-1.55,LW
2017-07-15 18:00:00+01:00,1.9183333333333332,HW
2017-07-16 00:00:00+01:00,-1.9116666666666664,LW
2017-07-16 06:00:00+01:00,1.9983333333333333,HW
2017-07-16 12:00:00+01:00,-1.4933333333333334,LW
2017-07-16 19:00:00+01:00,1.8283333333333334,HW
2017-07-17 01:00:00+01:00,-1.8983333333333334,LW
2017-07-17 07:00:00+01:00,1.9183333333333332,HW
2017-07-17 13:00:00+01:00,-1.4800000000000002,LW
2017-07-17 20:00:00+01:00,1.7866666666666668,HW
2017-07-18 02:00:00+01:00,-1.8583333333333334,LW
2017-07-18 08:00:00+01:00,1.8549999999999998,HW
2017-07-18 15:00:00+01:00,-1.4716666666666667,LW
2017-07-18 21:00:00+01:00,1.8083333333333333,HW
2017-07-19 03:00:00+01:00,-1.8133333333333335,LW
2017-07-19 10:00:00+01:00,1.835,HW
2017-07-19 16:00:00+01:00,-1.5366666666666668,LW
2017-07-19 22:00:00+01:00,1.8916666666666666,HW
2017-07-20 04:00:00+01:00,-1.7883333333333333,LW
2017-07-20 11:00:00+01:00,1.9583333333333333,HW
2017-07-20 17:00:00+01:00,-1.6583333333333332,LW
2017-07-20 23:00:00+01:00,2.0416666666666665,HW
2017-07-21 06:00:00+01:00,-1.8216666666666665,LW
2017-07-21 12:00:00+01:00,2.1016666666666666,HW
2017-07-21 18:00:00+01:00,-1.82,LW
2017-07-22 00:00:00+01:00,2.2333333333333334,HW
2017-07-22 07:00:00+01:00,-1.8683333333333334,LW
2017-07-22 13:00:00+01:00,2.203333333333333,HW
2017-07-22 19:00:00+01:00,-1.9833333333333332,LW
2017-07-23 01:00:00+01:00,2.4,HW
2017-07-23 07:00:00+01:00,-1.9183333333333332,LW
2017-07-23 13:00:00+01:00,2.2666666666666666,HW
2017-07-23 20:00:00+01:00,-2.1016666666666666,LW
2017-07-24 02:00:00+01:00,2.4833333333333334,HW
2017-07-24 08:00:00+01:00,-1.9516666666666669,LW
2017-07-24 14:00:00+01:00,2.401666666666667,HW
2017-07-24 21:00:00+01:00,-2.141666666666667,LW
2017-07-25 03:00:00+01:00,2.473333333333333,HW
2017-07-25 09:00:00+01:00,-1.9116666666666664,LW
2017-07-25 15:00:00+01:00,2.4383333333333335,HW
2017-07-25 21:00:00+01:00,-2.1166666666666667,LW
2017-07-26 03:00:00+01:00,2.5216666666666665,HW
2017-07-26 10:00:00+01:00,-1.8,LW
2017-07-26 16:00:00+01:00,2.3683333333333336,HW
2017-07-26 22:00:00+01:00,-2.1816666666666666,LW
2017-07-27 04:00:00+01:00,2.5166666666666666,HW
2017-07-27 10:00:00+01:00,-1.7283333333333335,LW
2017-07-27 16:00:00+01:00,2.223333333333333,HW
2017-07-27 23:00:00+01:00,-2.14,LW
2017-07-28 05:00:00+01:00,2.388333333333333,HW
2017-07-28 11:00:00+01:00,-1.7,LW
2017-07-28 17:00:00+01:00,2.216666666666667,HW
2017-07-29 00:00:00+01:00,-2.01,LW
2017-07-29 06:00:00+01:00,2.1733333333333333,HW
2017-07-29 12:00:00+01:00,-1.5983333333333334,LW
2017-07-29 18:00:00+01:00,2.0733333333333333,HW
2017-07-30 00:00:00+01:00,-1.8816666666666666,LW
2017-07-30 06:00:00+01:00,1.9266666666666667,HW
2017-07-30 13:00:00+01:00,-1.4666666666666668,LW
2017-07-30 19:00:00+01:00,1.8549999999999998,HW
2017-07-31 01:00:00+01:00,-1.7383333333333333,LW
2017-07-31 07:00:00+01:00,1.7300000000000002,HW
2017-07-31 14:00:00+01:00,-1.3533333333333333,LW
2017-07-31 20:00:00+01:00,1.6233333333333333,HW
2017-08-01 02:00:00+01:00,-1.5633333333333335,LW
2017-08-01 08:00:00+01:00,1.515,HW
2017-08-01 15:00:00+01:00,-1.29,LW
2017-08-01 21:00:00+01:00,1.46,HW
2017-08-02 03:00:00+01:00,-1.4283333333333335,LW
2017-08-02 10:00:00+01:00,1.4216666666666666,HW
2017-08-02 16:00:00+01:00,-1.3033333333333335,LW
2017-08-02 22:00:00+01:00,1.4333333333333333,HW
2017-08-03 04:00:00+01:00,-1.38,LW
2017-08-03 11:00:00+01:00,1.51,HW
2017-08-03 17:00:00+01:00,-1.3949999999999998,LW
2017-08-03 23:00:00+01:00,1.5516666666666667,HW
2017-08-04 05:00:00+01:00,-1.42,LW
2017-08-04 12:00:00+01:00,1.6666666666666667,HW
2017-08-04 18:00:00+01:00,-1.5266666666666666,LW
2017-08-05 00:00:00+01:00,1.7533333333333332,HW
2017-08-05 06:00:00+01:00,-1.5116666666666667,LW
2017-08-05 13:00:00+01:00,1.7866666666666668,HW
2017-08-05 19:00:00+01:00,-1.6366666666666667,LW
2017-08-06 01:00:00+01:00,1.9283333333333335,HW
2017-08-06 07:00:00+01:00,-1.5766666666666669,LW
2017-08-06 13:00:00+01:00,2.005,HW
2017-08-06 19:00:00+01:00,-1.7300000000000002,LW
2017-08-07 01:00:00+01:00,2.033333333333333,HW
2017-08-07 08:00:00+01:00,-1.57,LW
2017-08-07 14:00:00+01:00,2.11,HW
2017-08-07 20:00:00+01:00,-1.8716666666666668,LW
2017-08-08 02:00:00+01:00,2.245,HW
2017-08-08 08:00:00+01:00,-1.6866666666666665,LW
2017-08-08 14:00:00+01:00,2.2183333333333333,HW
2017-08-08 21:00:00+01:00,-1.925,LW
2017-08-09 03:00:00+01:00,2.2733333333333334,HW
2017-08-09 09:00:00+01:00,-1.7149999999999999,LW
2017-08-09 15:00:00+01:00,2.2983333333333333,HW
2017-08-09 21:00:00+01:00,-2.0283333333333333,LW
2017-08-10 03:00:00+01:00,2.3866666666666667,HW
2017-08-10 09:00:00+01:00,-1.6966666666666665,LW
2017-08-10 15:00:00+01:00,2.2083333333333335,HW
2017-08-10 22:00:00+01:00,-2.08,LW
2017-08-11 04:00:00+01:00,2.3333333333333335,HW
2017-08-11 10:00:00+01:00,-1.7266666666666666,LW
2017-08-11 16:00:00+01:00,2.2733333333333334,HW
2017-08-11 23:00:00+01:00,-2.02,LW
2017-08-12 04:00:00+01:00,2.268333333333333,HW
2017-08-12 11:00:00+01:00,-1.6616666666666668,LW
2017-08-12 17:00:00+01:00,2.14,HW
2017-08-12 23:00:00+01:00,-2.005,LW
2017-08-13 05:00:00+01:00,2.25,HW
2017-08-13 11:00:00+01:00,-1.6016666666666666,LW
2017-08-13 17:00:00+01:00,2.103333333333333,HW
2017-08-14 00:00:00+01:00,-1.9733333333333334,LW
2017-08-14 06:00:00+01:00,2.11,HW
2017-08-14 12:00:00+01:00,-1.6016666666666666,LW
2017-08-14 18:00:00+01:00,2.0516666666666667,HW
2017-08-15 01:00:00+01:00,-1.8733333333333333,LW
2017-08-15 07:00:00+01:00,1.96,HW
2017-08-15 13:00:00+01:00,-1.55,LW
2017-08-15 19:00:00+01:00,1.915,HW
2017-08-16 02:00:00+01:00,-1.7516666666666667,LW
2017-08-16 08:00:00+01:00,1.8366666666666667,HW
2017-08-16 14:00:00+01:00,-1.4783333333333333,LW
2017-08-16 20:00:00+01:00,1.7683333333333333,HW
2017-08-17 03:00:00+01:00,-1.6566666666666665,LW
2017-08-17 09:00:00+01:00,1.7583333333333335,HW
2017-08-17 15:00:00+01:00,-1.4349999999999998,LW
2017-08-17 22:00:00+01:00,1.7466666666666668,HW
2017-08-18 04:00:00+01:00,-1.6216666666666668,LW
2017-08-18 10:00:00+01:00,1.7516666666666667,HW
2017-08-18 17:00:00+01:00,-1.53,LW
2017-08-18 23:00:00+01:00,1.925,HW
2017-08-19 05:00:00+01:00,-1.6566666666666665,LW
2017-08-19 12:00:00+01:00,1.8766666666666667,HW
2017-08-19 18:00:00+01:00,-1.7416666666666665,LW
2017-08-20 00:00:00+01:00,2.1633333333333336,HW
2017-08-20 06:00:00+01:00,-1.755,LW
2017-08-20 12:00:00+01:00,2.0783333333333336,HW
2017-08-20 19:00:00+01:00,-1.9433333333333334,LW
2017-08-21 01:00:00+01:00,2.36,HW
2017-08-21 07:00:00+01:00,-1.8416666666666668,LW
2017-08-21 13:00:00+01:00,2.3000000000000003,HW
2017-08-21 20:00:00+01:00,-2.0516666666666667,LW
2017-08-22 02:00:00+01:00,2.4466666666666668,HW
2017-08-22 08:00:00+01:00,-1.8616666666666666,LW
2017-08-22 14:00:00+01:00,2.4233333333333333,HW
2017-08-22 20:00:00+01:00,-2.07,LW
2017-08-23 02:00:00+01:00,2.5433333333333334,HW
2017-08-23 09:00:00+01:00,-1.7833333333333332,LW
2017-08-23 15:00:00+01:00,2.4099999999999997,HW
2017-08-23 21:00:00+01:00,-2.1633333333333336,LW
2017-08-24 03:00:00+01:00,2.5966666666666667,HW
2017-08-24 09:00:00+01:00,-1.76,LW
2017-08-24 15:00:00+01:00,2.408333333333333,HW
2017-08-24 22:00:00+01:00,-2.125,LW
2017-08-25 04:00:00+01:00,2.4833333333333334,HW
2017-08-25 10:00:00+01:00,-1.7466666666666668,LW
2017-08-25 16:00:00+01:00,2.435,HW
2017-08-25 23:00:00+01:00,-1.968333333333333,LW
2017-08-26 04:00:00+01:00,2.3249999999999997,HW
2017-08-26 11:00:00+01:00,-1.6283333333333332,LW
2017-08-26 17:00:00+01:00,2.276666666666667,HW
2017-08-26 23:00:00+01:00,-1.9283333333333335,LW
2017-08-27 05:00:00+01:00,2.2216666666666667,HW
2017-08-27 11:00:00+01:00,-1.5966666666666667,LW
2017-08-27 17:00:00+01:00,2.111666666666667,HW
2017-08-28 00:00:00+01:00,-1.7566666666666666,LW
2017-08-28 06:00:00+01:00,1.9749999999999999,HW
2017-08-28 12:00:00+01:00,-1.505,LW
2017-08-28 18:00:00+01:00,1.9533333333333331,HW
2017-08-29 00:00:00+01:00,-1.5916666666666668,LW
2017-08-29 06:00:00+01:00,1.6849999999999998,HW
2017-08-29 13:00:00+01:00,-1.3516666666666666,LW
2017-08-29 19:00:00+01:00,1.6916666666666667,HW
2017-08-30 01:00:00+01:00,-1.4083333333333332,LW
2017-08-30 07:00:00+01:00,1.4783333333333333,HW
2017-08-30 14:00:00+01:00,-1.2266666666666666,LW
2017-08-30 20:00:00+01:00,1.4383333333333332,HW
2017-08-31 02:00:00+01:00,-1.2133333333333332,LW
2017-08-31 08:00:00+01:00,1.2566666666666666,HW
2017-08-31 15:00:00+01:00,-1.1816666666666666,LW
2017-08-31 21:00:00+01:00,1.285,HW
2017-09-01 04:00:00+01:00,-1.18,LW
2017-09-01 10:00:00+01:00,1.2633333333333334,HW
2017-09-01 16:00:00+01:00,-1.2366666666666666,LW
2017-09-01 23:00:00+01:00,1.3816666666666666,HW
2017-09-02 05:00:00+01:00,-1.2616666666666667,LW
2017-09-02 11:00:00+01:00,1.4683333333333335,HW
2017-09-02 17:00:00+01:00,-1.38,LW
2017-09-03 00:00:00+01:00,1.635,HW
2017-09-03 06:00:00+01:00,-1.38,LW
2017-09-03 12:00:00+01:00,1.7466666666666668,HW
2017-09-03 18:00:00+01:00,-1.5633333333333335,LW
2017-09-04 00:00:00+01:00,1.8833333333333335,HW
2017-09-04 07:00:00+01:00,-1.45,LW
2017-09-04 13:00:00+01:00,1.95,HW
2017-09-04 19:00:00+01:00,-1.7283333333333333,LW
2017-09-05 01:00:00+01:00,2.1616666666666666,HW
2017-09-05 07:00:00+01:00,-1.5999999999999999,LW
2017-09-05 13:00:00+01:00,2.141666666666667,HW
2017-09-05 20:00:00+01:00,-1.8066666666666666,LW
2017-09-06 02:00:00+01:00,2.2733333333333334,HW
2017-09-06 08:00:00+01:00,-1.665,LW
2017-09-06 14:00:00+01:00,2.316666666666667,HW
2017-09-06 20:00:00+01:00,-1.9749999999999999,LW
2017-09-07 02:00:00+01:00,2.483333333333333,HW
2017-09-07 08:00:00+01:00,-1.7283333333333335,LW
2017-09-07 14:00:00+01:00,2.3400000000000003,HW
2017-09-07 21:00:00+01:00,-2.0733333333333333,LW
2017-09-08 03:00:00+01:00,2.5083333333333333,HW
2017-09-08 09:00:00+01:00,-1.8133333333333335,LW
2017-09-08 15:00:00+01:00,2.485,HW
2017-09-08 22:00:00+01:00,-2.03,LW
2017-09-09 03:00:00+01:00,2.495,HW
2017-09-09 10:00:00+01:00,-1.7716666666666667,LW
2017-09-09 16:00:00+01:00,2.365,HW
2017-09-09 22:00:00+01:00,-2.1,LW
2017-09-10 04:00:00+01:00,2.481666666666667,HW
2017-09-10 10:00:00+01:00,-1.7233333333333334,LW
2017-09-10 16:00:00+01:00,2.3783333333333334,HW
2017-09-10 23:00:00+01:00,-2.0416666666666665,LW
2017-09-11 05:00:00+01:00,2.276666666666667,HW
2017-09-11 11:00:00+01:00,-1.7216666666666667,LW
2017-09-11 17:00:00+01:00,2.3266666666666667,HW
2017-09-12 00:00:00+01:00,-1.8866666666666667,LW
2017-09-12 05:00:00+01:00,2.1166666666666667,HW
2017-09-12 12:00:00+01:00,-1.6466666666666665,LW
2017-09-12 18:00:00+01:00,2.138333333333333,HW
2017-09-13 00:00:00+01:00,-1.795,LW
2017-09-13 06:00:00+01:00,1.9416666666666664,HW
2017-09-13 13:00:00+01:00,-1.5366666666666668,LW
2017-09-13 19:00:00+01:00,1.9416666666666667,HW
